ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
C,2023-04-12,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8584131299163755,-3.146109384818585,-4.1698573069040865,-4.016562470365808,0.15329483653827847,0.15329483653827847,1,1,6,3,"Article 1 reports Citigroup continued ramping up transformation efforts and investments in technology, risk management and internal controls as part of remediation highlighted by t | Article 1 notes Citigroup completed the sale of its Vietnam retail banking and consumer credit card businesses to UOB and closed the sale of its India consumer business to Axis "
C,2023-04-13,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8627542318561514,-3.146109384818585,-4.209338167780555,-3.946877004903267,0.2624611628772877,0.2624611628772877,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-21,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.095160487108189,-3.146109384818585,-4.133662622780079,-3.8565492911283727,0.2771133316517065,0.2771133316517065,1,1,5,1,Articles (Zacks pieces) report Citigroup’s first‑quarter 2023 results: EPS excluding divestiture‑related impacts was $1.86 and the firm showed revenue growth in the quarter. Covera | Coverage comparing large banks reports that Citigroup experienced significant inflows during the banking‑stress period (roughly $30 billion of inflows was cited) while also show
C,2023-07-10,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1449167124877304,-3.146109384818585,-4.192688689364069,-4.164222463503028,0.02846622586104175,0.02846622586104175,1,1,5,1,"Articles report Citigroup's research team maintained coverage/ratings on peers: on July 10, 2023 Citi maintained a Buy on Capital One Financial (Article 1) and on July 10, 2023 Cit | Articles report higher policy rates and rising long‑term yields: BNY Mellon saw improving NIR and NIM as rates rose and expects further benefit if Fed keeps rates high (Article "
C,2023-08-11,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1174843083034234,-3.146109384818585,-4.579302182082725,-4.484079643426504,0.09522253865622154,0.09522253865622154,1,1,6,1,"Citigroup's research team maintained coverage and published recommendations on multiple issuers in early August 2023: on August 10 Citigroup maintained a Neutral recommendation on  | UBS announced voluntary termination of its CHF 9 billion Loss Protection Agreement and the CHF 100 billion Public Liquidity Backstop with Swiss authorities, and Credit Suisse’s "
C,2023-09-11,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.798045761755368,-3.146109384818585,-4.570742345108324,-4.396733794838759,0.17400855026956563,0.17400855026956563,1,1,6,1,"Articles (3 and 4) reference Citigroup when comparing bank dividend yields, noting Citigroup's dividend yield of ~5.22% and that Citigroup shares had declined about 16.2% over the  | Articles describe renewed pressure and volatility in the regional banking space after earlier high‑profile failures; regulators revealed a plan to make some regional banks issue"
C,2023-11-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.708379692305825,-3.146109384818585,-4.289630114006361,-4.198753177280449,0.09087693672591168,0.09087693672591168,1,1,5,1,The Consumer Financial Protection Bureau found that Citigroup employees discriminated against Armenian‑American credit card applicants (refusing approvals based on last‑name suffix | Articles report rising interest rates boosting bank and insurer income (Santander’s profit rise linked to higher rates; InvestorPlace notes insurers like Aflac benefit from high
C,2023-12-05,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0828470586685044,-3.146109384818585,-4.480318381352516,-4.609743892327375,-0.12942551097485833,-0.12942551097485833,1,1,5,1,"Article reports Citigroup announced a collaboration with Traydstream to offer cloud-based automated document-checking solutions for trade documents (letters of credit, collections) | Reuters reported life insurers drew a record $137.1 billion from FHLBs last year. Insurers such as MetLife, TIAA and others use FHLB borrowings to capture an arbitrage by invest"
ABT,2023-02-07,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.358194478028499,-3.3599051808170577,-4.64026873609431,-4.548085207993495,0.09218352810081498,0.09218352810081498,1,1,6,5,Articles report contamination-related manufacturing problems and a recall of Abbott’s baby formula products that materially hurt nutrition sales last year; reporting notes producti | Coverage highlights Abbott’s Q4 sales fell ~12% to $10.1 billion with full‑year revenue ~flat at $43.7 billion; diagnostics and nutrition declines drove the quarter. Adjusted di
ABT,2023-02-17,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2524054826297477,-3.3599051808170577,-4.641690747776155,-4.7151446023755135,-0.07345385459935816,-0.07345385459935816,1,1,6,4,"Reuters reported Abbott received a civil investigative demand from the U.S. Federal Trade Commission in January related to bids for women, infants and children (WIC) formula contra | An article summarized a Science Translational Medicine study showing valproic acid (a component of common anti-seizure medications such as Abbott’s Depakote) can extend donor he"
ABT,2023-02-20,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2177417221706643,-3.3599051808170577,-4.852742639450979,-4.783326932249783,0.0694157072011965,0.0694157072011965,1,1,6,4,"Article 1 reports strong fourth-quarter 2022 Diabetes Care performance: FreeStyle Libre sales reached $4.3 billion for 2022, Q4 Libre sales were $1.1 billion and U.S. Libre sales g | Article 1 notes worldwide Nutrition sales were down 5.7% on an organic basis in Q4 2022, with Pediatric Nutrition down 11.8%, attributed to a voluntary recall and manufacturing "
ABT,2023-03-06,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0187295126469773,-3.3599051808170577,-4.727362869183236,-4.724757540735409,0.0026053284478271266,0.0026053284478271266,1,1,6,3,Abbott announced the U.S. FDA cleared modified FreeStyle Libre 2 and FreeStyle Libre 3 sensors for integration with automated insulin delivery (AID) systems. The modified sensors e | External coverage highlights Abbott as a Dividend King with 51 consecutive years of payout raises and cites FreeStyle Libre as a major growth driver (FreeStyle Libre sales repor
ABT,2023-03-28,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1737348108402044,-3.3599051808170577,-4.6820012598311145,-4.630058419114516,0.05194284071659805,0.05194284071659805,1,1,6,2,"Article 11 reports Abbott announced the FDA cleared a lab-based blood test for mild traumatic brain injury (concussion), described as the first commercially available lab-based tes | Article 11 highlights Abbott’s FreeStyle Libre continuous glucose monitoring system as one of the company’s most important growth drivers and notes Abbott is a global leader in "
ABT,2023-04-14,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.562930763313873,-3.3599051808170577,-4.763521221001484,-4.542019887189751,0.22150133381173287,0.22150133381173287,1,1,6,2,"Article 1 (What To Expect From Abbott's Q1?) previewed Abbott's Q1 2023 results, forecasting ~19% y/y revenue decline (~$9.6B) and in‑line adjusted EPS (~$0.99). The revenue drop i | Article 15 reported the FDA cleared a reader device for Abbott's FreeStyle Libre 3 integrated continuous glucose monitoring (iCGM) system. Abbott is also working to get the syst"
ABT,2023-04-17,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.913622061302424,-3.3599051808170577,-4.971816235547987,-4.863286662573362,0.10852957297462495,0.10852957297462495,1,1,5,1,Article 14 reports Abbott received FDA clearance of a standalone reader for the FreeStyle Libre 3 iCGM. The article also notes recent FDA approval of Abbott’s Epi Max stented tissu | Articles 1 and 2 state Abbott declared a regular quarterly dividend of $0.51 per share (annualized $2.04) with a current yield near 1.9% at the cited share price. The articles a
ABT,2023-05-19,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0806343506508864,-3.3599051808170577,-4.751726120029229,-4.6214779273540865,0.13024819267514243,0.13024819267514243,1,1,6,3,"Abbott reported Q1 2023 adjusted EPS of $1.03 (beat estimates) and GAAP EPS of $0.75. Consolidated sales were $9.74B (down 18.1% YoY reported; up 10.3% organic excluding FX). Diagn | Abbott received FDA approval for the Assert‑IQ insertable cardiac monitor (ICM), adding a Bluetooth‑linked ICM with up to six years battery life and remote programming capabilit"
ABT,2023-06-12,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3501945134481685,-3.3599051808170577,-4.717397224761602,-4.8037616913781065,-0.08636446661650421,-0.08636446661650421,1,1,6,2,"Article 1 reports Abbott’s Q1 2023 organic sales (excluding COVID testing) rose ~10% overall. Established Pharmaceuticals (EPD) sales increased ~11% led by Brazil, China and Southe | An FDA advisory committee supported approval of Biogen/Eisai's Leqembi for Alzheimer's (Articles 12, 13, 14). Interim Phase 1/2 data from Intellia's NTLA-2002 showed a 95% mean "
ABT,2023-07-18,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7123920776270385,-3.3599051808170577,-5.021074406010747,-4.706220687178275,0.31485371883247204,0.31485371883247204,1,1,6,1,"Pre-earnings coverage (Zacks) highlights Abbott’s upcoming Q2 report (scheduled Jul 20). Consensus and previews expect Q2 sales to fall (Zacks projects ~$9.7bn, down ~14% YoY) and  | The Health Care Select Sector SPDR Fund (XLV) experienced an estimated $753.8 million outflow (1.8% week-over-week) and its share count dropped from 310.82M to 305.07M. Multiple"
ABT,2023-07-19,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7153731384185416,-3.3599051808170577,-4.965446873321687,-4.674512468090253,0.2909344052314342,0.2909344052314342,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-08-07,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.357903424996146,-3.3599051808170577,-4.8322034811010495,-4.69954389289266,0.13265958820838986,0.13265958820838986,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-10-10,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7254438744587075,-3.3599051808170577,-4.6518500460408445,-4.685559542916921,-0.03370949687607627,-0.03370949687607627,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-13,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.98926544292964,-3.3599051808170577,-4.2447794721502214,-4.083437498302799,0.16134197384742244,0.16134197384742244,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
